clić: got cliję/clijesz/clije, want clę/clisz/cli
oszedzieć: got oszedzę/oszedzisz/oszedzi, want oszedzieję/oszedziejesz/oszedzieje
oziać: got oziam/oziasz/ozia, want ozieję/oziejesz/ozieje
pierdzieć: got pierdzieję/pierdziejesz/pierdzieje, want pierdzę/pierdzisz/pierdzi
pobajać: got pobajam/pobajasz/pobaja, want pobaję/pobajesz/pobaje
poboliwać: got poboluję/pobolujesz/poboluje, want poboliwuję/poboliwujesz/poboliwuje
pocierpać: got pocierpię/pocierpiesz/pocierpie, want pocierpam/pocierpasz/pocierpa
podlić: got podliję/podlijesz/podlije, want podlę/podlisz/podli
pomieć: got pomieję/pomiejesz/pomieje, want pomam/pomasz/poma
pomyśliwać: got pomyśluję/pomyślujesz/pomyśluje, want pomyśliwuję/pomyśliwujesz/pomyśliwuje
popierdzieć: got popierdzieję/popierdziejesz/popierdzieje, want popierdzę/popierdzisz/popierdzi
porozstrzeliwać: got porozstrzeluję/porozstrzelujesz/porozstrzeluje, want porozstrzeliwuję/porozstrzeliwujesz/porozstrzeliwuje
postrzeliwać: got postrzeluję/postrzelujesz/postrzeluje, want postrzeliwuję/postrzeliwujesz/postrzeliwuje
poszedzieć: got poszedzę/poszedzisz/poszedzi, want poszedzieję/poszedziejesz/poszedzieje
powystrzeliwać: got powystrzeluję/powystrzelujesz/powystrzeluje, want powystrzeliwuję/powystrzeliwujesz/powystrzeliwuje
pośmierdzieć: got pośmierdzieję/pośmierdziejesz/pośmierdzieje, want pośmierdzę/pośmierdzisz/pośmierdzi
przemieszywać: got przemieszywam/przemieszywasz/przemieszywa, want przemieszuję/przemieszujesz/przemieszuje
przemyśliwać: got przemyśluję/przemyślujesz/przemyśluje, want przemyśliwuję/przemyśliwujesz/przemyśliwuje
przepiać: got przepiam/przepiasz/przepia, want przepieję/przepiejesz/przepieje
przestrzeliwać: got przestrzeluję/przestrzelujesz/przestrzeluje, want przestrzeliwuję/przestrzeliwujesz/przestrzeliwuje
przymieszywać: got przymieszywam/przymieszywasz/przymieszywa, want przymieszuję/przymieszujesz/przymieszuje
przypodobywać: got przypodobywam/przypodobywasz/przypodobywa, want przypodobuję/przypodobujesz/przypodobuje
przystrzeliwać: got przystrzeluję/przystrzelujesz/przystrzeluje, want przystrzeliwuję/przystrzeliwujesz/przystrzeliwuje
rozkasłać: got rozkaścielę/rozkaścielesz/rozkaściele, want rozkasłam/rozkasłasz/rozkasła
rozmyśliwać: got rozmyśluję/rozmyślujesz/rozmyśluje, want rozmyśliwuję/rozmyśliwujesz/rozmyśliwuje
rozstrzeliwać: got rozstrzeluję/rozstrzelujesz/rozstrzeluje, want rozstrzeliwuję/rozstrzeliwujesz/rozstrzeliwuje
rozsupływać: got rozsupływam/rozsupływasz/rozsupływa, want rozsupłuję/rozsupłujesz/rozsupłuje
siąpać: got siąpię/siąpiesz/siąpie, want siąpam/siąpasz/siąpa
skomleć: got skomleję/skomlejesz/skomleje, want skomlę/skomlisz/skomli
skuliwać: got skuluję/skulujesz/skuluje, want skuliwuję/skuliwujesz/skuliwuje
sposzyć: got sposzę/sposzysz/sposzy, want sposzyję/sposzyjesz/sposzyje
sposążeć: got sposążę/sposążysz/sposąży, want sposążeję/sposążejesz/sposążeje
tlić: got tliję/tlijesz/tlije, want tlę/tlisz/tli
tyrpać: got tyrpię/tyrpiesz/tyrpie, want tyrpam/tyrpasz/tyrpa
uśpiać: got uśpiam/uśpiasz/uśpia, want uśpieję/uśpiejesz/uśpieje
wstrzeliwać: got wstrzeluję/wstrzelujesz/wstrzeluje, want wstrzeliwuję/wstrzeliwujesz/wstrzeliwuje
wykasłać: got wykaścielę/wykaścielesz/wykaściele, want wykasłam/wykasłasz/wykasła
wykpać: got wykpię/wykpiesz/wykpie, want wykpam/wykpasz/wykpa
wymyśliwać: got wymyśluję/wymyślujesz/wymyśluje, want wymyśliwuję/wymyśliwujesz/wymyśliwuje
wyryżeć: got wyryżę/wyryżysz/wyryży, want wyryżeję/wyryżejesz/wyryżeje
wyskomleć: got wyskomleję/wyskomlejesz/wyskomleje, want wyskomlę/wyskomlisz/wyskomli
wystrzeliwać: got wystrzeluję/wystrzelujesz/wystrzeluje, want wystrzeliwuję/wystrzeliwujesz/wystrzeliwuje
wysupływać: got wysupływam/wysupływasz/wysupływa, want wysupłuję/wysupłujesz/wysupłuje
wyłajać: got wyłajam/wyłajasz/wyłaja, want wyłaję/wyłajesz/wyłaje
zabazgrywać: got zabazgrywam/zabazgrywasz/zabazgrywa, want zabazgruję/zabazgrujesz/zabazgruje
zakasłać: got zakaścielę/zakaścielesz/zakaściele, want zakasłam/zakasłasz/zakasła
zamgliwać: got zamgluję/zamglujesz/zamgluje, want zamgliwuję/zamgliwujesz/zamgliwuje
zamyśliwać: got zamyśluję/zamyślujesz/zamyśluje, want zamyśliwuję/zamyśliwujesz/zamyśliwuje
zaniedbać: got zaniedbię/zaniedbiesz/zaniedbie, want zaniedbam/zaniedbasz/zaniedba
zapiać: got zapiam/zapiasz/zapia, want zapieję/zapiejesz/zapieje
zaskomleć: got zaskomleję/zaskomlejesz/zaskomleje, want zaskomlę/zaskomlisz/zaskomli
zasupływać: got zasupływam/zasupływasz/zasupływa, want zasupłuję/zasupłujesz/zasupłuje
załajać: got załajam/załajasz/załaja, want załaję/załajesz/załaje
zaśmierdzieć: got zaśmierdzieję/zaśmierdziejesz/zaśmierdzieje, want zaśmierdzę/zaśmierdzisz/zaśmierdzi
zekpać: got zekpię/zekpiesz/zekpie, want zekpam/zekpasz/zekpa
zestrzeliwać: got zestrzeluję/zestrzelujesz/zestrzeluje, want zestrzeliwuję/zestrzeliwujesz/zestrzeliwuje
złajać: got złajam/złajasz/złaja, want złaję/złajesz/złaje
łajać: got łajam/łajasz/łaja, want łaję/łajesz/łaje
ściubać: got ściubię/ściubiesz/ściubie, want ściubam/ściubasz/ściuba
ściężeć: got ściężę/ściężysz/ścięży, want ściężeję/ściężejesz/ściężeje
ślipać: got ślipię/ślipiesz/ślipie, want ślipam/ślipasz/ślipa
źreć: got źrem/źresz/źre, want źreję/źrejesz/źreje
źrzeć: got źrzę/źrzysz/źrzy, want źrzeję/źrzejesz/źrzeje

Total failures: 86 / 21085
